name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
All American Limousine Services Inc,4.5,"ALL AMERICAN LIMOUSINE SERVICES INC, one of the premier limousine companies in the metropolitan atlanta area. Our Atlanta airport limo service, Atlanta car services, bachelor and bachelorette limo service, prom limo service, Atlanta airport car service are designed to accommodate the travelling needs of both corporate and leisure travelers looking for ultimate luxury while traveling.",11,http://www.carservice-atlanta.com/,+1 404-625-7511,info@carservice-atlanta.com,"Atlanta, GA",Atlanta,GA,,
The Porter Beer Bar,4.5,,10,http://www.theporterbeerbar.com,+1 404-223-0393,,"1156 Euclid Ave NE, Atlanta, GA 30307-1939",Atlanta,GA,33.76533,-84.34982
Skyline Park,4.5,,11,https://www.skylineparkatlanta.com/,+1 770-999-1530,,"675 Ponce de Leon Ave NE Ponce City Market, Atlanta, GA 30308-1884",Atlanta,GA,33.773018,-84.36598
The Art of Touch Massage Center,4.5,,9,http://www.theartoftouchmassage.com,+1 404-602-4054,,"855 Peachtree St NE, Atlanta, GA 30308-7400",Atlanta,GA,33.77779,-84.3839
Celestial Spa,4.5,,13,http://celestialspa.com/,+1 404-691-2448,info@celestialspa.com,"2930 Cascade Rd SW, Atlanta, GA 30311-3137",Atlanta,GA,33.71969,-84.4833
"Range, Guns & Safes",5.0,,7,http://www.rangegunsandsafes.com,+1 770-447-8900,info@rangegunsandsafes.com,"4025 Pleasantdale Rd Blg 100, Atlanta, GA 30340-4260",Atlanta,GA,33.89903,-84.242645
Four Seasons Hotel Atlanta Spa,5.0,,12,http://www.fourseasons.com/atlanta/spa/?c=t&_s_icmp=mmenu,+1 404-253-3848,,"75 14th St NE, Atlanta, GA 30309-3604",Atlanta,GA,33.78616,-84.38529
Tours of Atlanta,4.5,"Tours of Atlanta picks up at most hotels located near the Airport, Downtown,Midtown and Buckhead Atlanta. We offer both individual and group tours. While on board, hear interesting facts about the city and experience the rich history and culture of Atlanta. Our Hop On/Hop Off tours feature multiple preselected stops where you can ""hop off"" to go shopping, eat, or tour attractions, such as the World of Coca Cola. We also offer specialty ""themed"" tours; for example, shopping enthusiasts love our Elegant Homes and Shopping Tour, and sports lovers enjoy our Stadium Tour. Groups can choose from our existing itineraries or customize tours to suit specific needs.",21,http://www.toursofatlanta.com,+1 888-202-8687,info@toursofatlanta.com,"235 Peachtree St NE Suite 400, Atlanta, GA 30303-1401",Atlanta,GA,33.76043,-84.38703
Junkman's Daughter,4.0,A novelty shop where you can find anything from Pez dispensers to latex wear.,55,http://www.thejunkmansdaughter.com/,+1 404-577-3188,,"464 Moreland Avenue, Atlanta, GA",Atlanta,GA,33.76696,-84.3491
Bliss Spa at W Atlanta Midtown,4.0,"Atlantans, get ready for the best kind of southern ho'spa'tality. Boasting 4,000 square feet of tension-fighting facilities, located at the W Atlanta-Midtown, this bliss spa features a retail beauty boutique, a luxe nail lounge with two manicure and two pedicure stations, six treatment rooms and men's and women's lounges. Trademark bliss touches - a cleverly compiled menu of super effective services, rhythm and blues tunes, and legendary brownie buffet - set a fun, upbeat tone to top off the space.",28,http://www.blissspa.com/locations/bliss-atlanta-midtown,+1 404-724-2570,atlantasm@blissmail.com,"188 14th St NE, Atlanta, GA 30361-2003",Atlanta,GA,33.78694,-84.38138
SPA @ W Atlanta Downtown,4.5,"The next evolution of beauty and wellness awaits at Spa @ W Atlanta Downtown. Located in our hotel, our signature spa combines world-class expertise with curated products to deliver a bespoke experience that is undeniably unique for every guest.",17,http://www.marriott.com/hotels/hotel-information/fitness-spa-services/atlhw-w-atlanta-downtown/,+1 404-582-5776,,"45 Ivan Allen Jr Blvd NW, Atlanta, GA 30308-3052",Atlanta,GA,33.76486,-84.38933
Wolf Creek Golf Course,4.5,"Since 2001 Wolf Creek has earned a reputation as one of the toughest golf tracks in the Atlanta Metro area. The course is located just 10 minutes from Hartsfield-Jackson International Airport and 15 minutes from downtown Atlanta. You will find unparalleled beauty, surprising wildlife, and excellent course conditions in an extremely convenient location. Created by Mike Young Designs, the course incorporates low flatland holes, wetland areas, and holes with dramatic vistas. Golf Digest selected Wolf Creek as one of the best courses in the area.",12,http://wolfcreekgc.com/,+1 404-344-1334,info@wolfcreekgc.com,"3000 Union Rd SW, Atlanta, GA 30331-8077",Atlanta,GA,33.67751,-84.5787
Whiskey Blue,3.5,"Sip signature cocktails, star gaze and relax amidst cutting-edge design at Whiskey Blue, a stylish and sexy bar and lounge in Atlanta, Georgia's Buckhead district. Art is perfected here at our venue featuring mid-century modern design infused with 1970s-inspired glamour. The dramatic views and sensational experiences are yours inside of W Atlanta - Buckhead.",47,http://www.watlantabuckhead.com/whiskey-blue-atlanta,+1 678-500-3100,,"3377 Peachtree Rd NE W Atlanta - Buckhead, Atlanta, GA 30326",Atlanta,GA,33.84816,-84.36612
King of Pops Bar,4.5,,8,http://kingofpops.com/,+1 678-732-9321,,"Ponce City Market, 675 Ponce De Leon Ave NE N145, Atlanta, GA 30308, Atlanta, GA 30308-1884",Atlanta,GA,33.77237,-84.36609
Sips N Strokes,4.5,,11,http://www.sipsnstrokes.com,+1 404-901-1099,,"3019 N Druid Hills Rd NE Toco Hills, Atlanta, GA 30329-3911",Atlanta,GA,33.81561,-84.31176
Hip Hop Tours Of Atlanta,5.0,With our guides being native ATLiens we’ll give you the genuine experience you’re looking for. See the real Atlanta from Buckhead to Bankhead from a Hip Hop and Civil Rights prospective. ,30,http://www.hiphoptoursofatlanta.com,+1 678-896-5663,info@hiphoptoursofatlanta.com,"1175 peachtree st. NE Atlanta, Ga 30361, Atlanta, GA 30361-3528",Atlanta,GA,33.771824,-84.408485
ExploreATL Tours,5.0,"Our mission is to celebrate Atlanta's past, present and future. Our tours are designed to help residents and visitors connect with ATL in those three dimensions. If you would like to have fun and get to know ATL better, it would be our pleasure to show you our city.",25,http://exploreATL.com,+1 678-636-9310,steve@exploreatl.com,"245 N Highland Ave NE Suite 230-189, Atlanta, GA 30307-1936",Atlanta,GA,33.7619,-84.35963
Sweet Peach Tours,4.5,"Sweet Peach offers a variety of walking tours in downtown Atlanta including our Tastes of the South Atlanta Tour, Antebellum Home Tour, Civil Rights Tour, Art Walk Tour, Phantom of the Night Tour, and Downtown Atlanta Sights Tour.",56,,+1 678-910-3104,christine@sweetpeachtours.com,"134A Peachtree St NW, Atlanta, GA 30303-1802",Atlanta,GA,33.75722,-84.38798
Atlanta Bicycle Barn,4.5,,35,https://www.facebook.com/ABB151/,+1 404-588-9930,,"151 Sampson St NE, Atlanta, GA 30312-1605",Atlanta,GA,33.758293,-84.36495
River Through Atlanta,5.0,,22,http://riverthroughatlanta.com/,+1 770-650-8630,,"710 Riverside Rd, Atlanta, GA 30375-0001",Atlanta,GA,34.00989,-84.3411
Nightly Spirits,4.5,"Our famous 5-Star Rated DC and Denver tour is now in Atlanta! Our tours will take you through areas of Atlanta that only we dare talk about! As we explore downtown Atlanta, you will hear spooky stories of the ghosts that haunt the area while having time to enjoy a drink in several haunted pubs.",37,http://nightlyspirits.com/atlanta-ghost-tours/,+1 844-678-8687,info@nightlyspirits.com,"231 Peachtree Center Ave NE Gibney's Pub, Atlanta, GA 30303",Atlanta,GA,33.76028,-84.38667
EarthTran Global Limousine & Transportation Serv. Inc.,5.0,"Premier Transportation Services EarthTran Global Limousine Inc. offers chauffeured car services and luxury transportation to take you anywhere you want to go. Our affordable rates will be hard to find in Metro Atlanta. Our services include but not limited to: Atlanta Airport Transportation, Atlanta Airport Limo Service,Atlanta shuttle service, Atlanta limo service Corporate Events & Transportation, Car Service Chauffeured Transportation, Atlanta limousine service, Executive car service Wedding Transportation Prom,homecoming,School Events",18,http://earthtranlimo.com,+1 800-967-6311,info@earthtranlimo.com,"100 Hartsfield Center Pkwy Suite #500, Atlanta, GA 30354-1341",Atlanta,GA,33.65537,-84.42865
Whole World Theatre,4.5,"Whole World Theatre offers a truly unique blend of Improv and Theatre. The improvised comedy on our stage springs from our character-based reality, emotions, and experiences. Our actors are trained for this style of improv through our ongoing training programs. You, the audience members create the scenes by giving suggestions to the MC during the show, and/or to our Suggestion Circulators in the lobby pre-show. Our talented musicians play improvisationally to each scene to complete your comedic experience.",26,http://www.wholeworldtheatre.com,+1 404-817-7529,info@wholeworldtheatre.com,"1216 Spring St NW, Atlanta, GA 30309-2808",Atlanta,GA,33.78781,-84.38932
Illuminarium Atlanta,4.5,"Illuminarium is a place that can take you anyplace. The world's first Illuminarium will premiere with its first fully immersive spectacle, WILD: A Safari Experience. WILD will transport visitors to Africa in the blink of an eye through cutting-edge technology that will surround you in sight and sound at an epic scale. Imagine being face-to-face with the world's most exotic animals in their natural habitat. From the sweeping plains of Masai Mara and the majestic landscapes of Kruger Park to the watering holes of Samburu, Illuminarium will bring Africa to life on the Atlanta BeltLine. Visit the Illuminarium shop and indoor/outdoor café to complete your safari experience with food, drinks, and artisanal gifts from the African continent, along with other local favorites.",15,http://www.illuminarium.com/,+1 404-341-1000,info@illuminarium.com,"550 Somerset Ter NE Suite 105, Atlanta, GA 30306-4785",Atlanta,GA,33.769207,-84.36148
Orpheus Brewing,4.0,,30,http://www.orpheusbrewing.com/,,,"1440 Dutch Valley Pl NE, Atlanta, GA 30324-5366",Atlanta,GA,33.79361,-84.368774
Waldorf Astoria Spa,4.0,"Delight the senses and nurture the spirit at The Spa. Spanning two floors, this luxurious 15,000 sq. ft. sanctuary offers 13 treatment rooms and a variety of traditional and holistic therapies using premier spa products. Book a massage in the Couple's Suite, feel radiant with a nourishing facial, or indulge in a mani/pedi. Men and women enjoy separate vitality pools, dry saunas, steam rooms and tranquil relaxation lounges.",33,http://www.waatl.com/spa,+1 404-995-7526,atlwa_hotel@waldorfastoria.com,"337 W Center Street Waldorf Astoria, Atlanta, GA 30326-7200",Atlanta,GA,33.849834,-84.36673
Plaza Atlanta Theater,4.5,,25,http://www.plazaatlanta.com,+1 470-225-6503,,"1049 Ponce de Leon Ave NE, Atlanta, GA 30306-4219",Atlanta,GA,33.77379,-84.35303
The Bat and Ball Pub,4.5,,17,http://www.dunwoodyrestaurantgroup.com/,+1 770-986-0410,,"2150 Johnson Ferry Rd NE, Atlanta, GA 30319-2558",Atlanta,GA,33.89245,-84.32542
The Spa,4.5,"Take care of yourself on a trip to Georgia by getting a treatment at The Spa located at Atlanta Marriott Marquis. Your wellbeing is our Atlanta spa's top priority. We offer a range of services including facials, massages, manicures, pedicures and other body treatments - all in a perfect retreat within the city.",16,http://www.marriott.com/spas/atlmq-atlanta-marriott-marquis/the-spa/5013190/home-page.mi,+1 404-586-6022,,"265 Peachtree Center Avenue, Atlanta, GA 30303",Atlanta,GA,33.761635,-84.38603
Southwest Arts Center,4.5,,9,http://www.fultonarts.org/index.php/art-centers/southwest-arts-center,+1 404-613-3220,,"915 New Hope Rd SW, Atlanta, GA 30331-7235",Atlanta,GA,33.72955,-84.54311
Synchronicity Theatre,4.5,,11,http://www.synchrotheatre.com/,+1 404-484-8636,,"1545 Peachtree St NE, Atlanta, GA 30309-2413",Atlanta,GA,33.797268,-84.38821
Southern Beer Tours,5.0,Come join us and ride in style to visit some of the Atlanta area's best breweries. You'll be able to get a VIP tour and tastings at multiple breweries in a day. Leave the driving to us.,61,http://SouthernBeerTours.com,+1 404-590-5278,info@southernbeertours.com,"573 Main St NE, Atlanta, GA 30324-6252",Atlanta,GA,33.8222,-84.36853
Blind Willie's,4.5,,59,http://www.blindwilliesblues.com/,+1 404-873-2583,,"828 N Highland Ave NE, Atlanta, GA 30306-4507",Atlanta,GA,33.77714,-84.3525
CityPASS Atlanta,4.5,"Since 1997, CityPASS ticket booklets and admission cards have been premier products for travelers who want to visit a destination’s top attractions while enjoying significant savings.",44,https://www.citypass.com/atlanta,+1 888-330-5008,cs@citypass.com,"27 Arrow Root Lane, Atlanta, GA 83455-5182",Atlanta,GA,34.80297,-83.87854
