name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Ventana Canyon - Mountain Course,4.5,"This 18-hole golf course, designed by famed Tom Fazio, is built around the foothills of the Santa Catalina Mountains, and features the famous 100-yard par 3 signature hole.",43,http://www.ventanacanyonclub.com/,+1 520-577-1400,,"6200 N Club House Ln, Tucson, AZ 85750-1339",Tucson,AZ,United States,32.32166,,209001
Arizona National Golf Club,4.0,"This desert course, located at the base of the Santa Catalina Mountains, is known for its breathtaking views, stunning beauty, challenging design and topnotch customer service.",103,http://www.arizonanationalgolfclub.com,+1 520-749-4089,,"9777 E Sabino Greens Dr, Tucson, AZ 85749-9152",Tucson,AZ,United States,32.3014,,108118
Omni Tucson National Resort Golf Course,4.0,This golf course is the home of the PGA Northern Telecom Open.,90,http://www.tucsonnational.com/,+1 520-575-7540,tucsonnational@omnihotels.com,"2727 W Club Dr, Tucson, AZ 85742-9766",Tucson,AZ,United States,32.35787,,108848
The Golf Club at Vistoso,4.0,Greens and tees are placed close together on this course.,62,http://www.vistosogc.com,+1 877-548-1110,gcatv@aol.com,"955 W Vistoso Highlands Dr, Tucson, AZ 85755-5867",Tucson,AZ,United States,32.4565,,107389
Ventana Canyon - Canyon Course,4.5,Tom Fazio-designed 18-hole golf course is spectacular as it winds its way through the scenic Esperero Canyon.,31,http://www.ventanacanyonclub.com/,+1 520-577-1400,,"5200 N Clubhouse Lane, Tucson, AZ 85750",Tucson,AZ,United States,32.32176,,209002
Quarry Pines Golf Club,4.0,,32,http://www.playthepines.com,+1 520-744-7443,,"8480 N Continental Links Dr, Tucson, AZ 85743-8587",Tucson,AZ,United States,32.36051,,7938523
Dell Urich Golf Course,4.5,"Located in the heart of central Tucson, Dell Urich opened in 1996 after a complete redesign on the site of the former Randolph South Golf Course. Golfers at Dell Urich enjoy dramatic elevation changes and spectacular views from four sets of tees. The most popular of Tucson's five municipal courses and former host of the 2003 and 2004 Welch's/Fry's Championship, Dell Urich's par-70 layout includes plenty of birdie opportunities and a number of stunning par 3s, including the signature 17th hole.",17,http://www.tucsoncitygolf.com/dell-urich-golf-course.html,+1 520-791-4161,proshoprandolph@tucsonaz.gov,"600 S Alvernon Way, Tucson, AZ 85711-4765",Tucson,AZ,United States,32.2131,,107390
Fred Enke Golf Course,4.0,"Located in southeast Tucson, Fred Enke offers a challenging, scenic desert golf experience for an affordable price. Enjoy the native plant life while taking aim at large, undulating greens on this semi-arid, limited turf design. Fred Enke also offers a driving range and extensive practice facility.",24,http://www.tucsoncitygolf.com/fred-enke-golf-course.html,+1 520-791-2539,ProShopEnke@tucsonaz.gov,"8251 E Irvington Rd, Tucson, AZ 85730-4657",Tucson,AZ,United States,32.17036,,216431
49er Country Club,3.5,"This 18-hole championship golf course is at 6,681 yards with a 71.9 rating.",21,http://www.fortyninercc.com/sites/courses/layout9.asp?id=1223,+1 520-749-4925,,"12000 E Tanque Verde Rd, Tucson, AZ 85749-9728",Tucson,AZ,United States,32.25024,,209179
Rolling Hills Golf Course,4.5,"At par 63, this 18-hole golf course stretches 4,146 yards with a U.S.G.A. rating of 58.40 and slope of 84.",9,,+1 520-298-2401,,"8900 E 29th St, Tucson, AZ 85710-7965",Tucson,AZ,United States,32.19783,,215727
Sheraton El Conquistador Golf Course,4.0,"This resort features golfing in a scenic desert/mountain location, as well as a variety of other activities.",13,http://www.elconquistadorcc.com,+1 520-544-1800,,"10555 N La Canada Dr, Tucson, AZ 85737-7011",Tucson,AZ,United States,32.40362,,108847
Crooked Tree Golf Course,3.5,"This 18-hole championship desert course measures 5,068 and 6,896 yards from the front and back tees, which challenges golfers of all skill levels.",20,http://www.crookedtreegolfcourse.net,+1 520-744-3366,,"9101 N Thornydale Rd, Tucson, AZ 85742-9082",Tucson,AZ,United States,32.37266,,2663055
Dorado Golf Course,4.0,"Designed by Ted Robinson, this 18-hole course is characterized as a traditional executive, flat and easy to walk, with ten par 3's and eight par 4's.",24,http://doradogolfcourse.com,+1 520-885-6751,,"6601 E Speedway Blvd, Tucson, AZ 85710-1137",Tucson,AZ,United States,32.23582,,214714
Randolph North Golf Course,3.5,"Tucson's most historic golf course, Randolph opened in 1925 and has served as the host of the PGA Seiko Tucson Match Play Championship, the PGA Joe Garagiola Tucson Open and the PING/Welch's LPGA Championship. Winners of pro tournaments at Randolph include Tom Watson and Annika Sorenstam. This historic par-72 layout provides a straightforward test for golfers of all skill levels, featuring long fairways and water hazards on five holes. The course setting is a scenic one with numerous tall trees and a beautiful view of the mountains surrounding Tucson. Randolph shares the Randolph Golf Complex with Dell Urich Golf Course and features practice greens and a driving range.",27,http://www.tucsoncitygolf.com/randolph-north-golf-course.html,+1 520-791-4161,proshoprandolph@tucsonaz.gov,"600 S Alvernon Way, Tucson, AZ 85711-4765",Tucson,AZ,United States,32.21386,,214717
Pusch Ridge Resort Course,4.0,"This nine-hole resort golf course is nestled at the base of Pusch Ridge, which offers numerous elevation changes to challenge even the best of players.",5,,+1 520-544-1770,,"10,000 North Oracle Road, Tucson, AZ",Tucson,AZ,United States,,,216432
The Preserve Golf Club,4.0,,3,https://preservegolf.club,+1 520-825-9022,play@preservegolf.club,"66567 E Catalina Hills Dr SaddleBrooke, Tucson, AZ 85739-1328",Tucson,AZ,United States,32.54953,,19366659
Mountain View Golf Course,3.5,"Championship 18-hole golf course is at 6,879 years, par-72.",7,http://www.SaddlebrookeGolf.com,+1 520-818-1100,,"38691 S Mountain View Blvd, Tucson, AZ 85739-1052",Tucson,AZ,United States,32.52446,,207476
Quail Canyon Golf Course,3.5,"At par 54, this 2,311-yard golf course features narrow fairways and small greens.",19,,+1 520-887-6161,,"5910 N Oracle Rd, Tucson, AZ 85704-3897",Tucson,AZ,United States,32.31373,,215728
Silverbell Golf Course,3.0,"Silverbell Golf Course is a championship par-70 layout located high upon the west bank of the Santa Cruz River. The course features wide undulating fairways that meander among stands of mature pine trees, strategically placed bunkers, and two large lakes that come in to play on five holes. Recently redesigned in 2005, Silverbell challenges golfers of all abilities. The complex also includes a driving range and practice facility.",17,http://www.tucsoncitygolf.com/silverbell-golf-course.html,+1 520-791-5235,proshopsilverbell@tucsonaz.gov,"3600 N Silverbell Rd, Tucson, AZ 85745-9701",Tucson,AZ,United States,32.27103,,3606195
Santa Rita Country Club,2.0,"Majestically located in the Santa Rita Mountain foothills, this 6,416-yard traditional-style golf course has a championship rating of 69.6 and a slope of 125.",2,,+1 520-762-5620,,"16461 South Houghton Road, Tucson, AZ 85747",Tucson,AZ,United States,31.95666,,215669
El Rio Golf Course,3.0,"El Rio dates back to the 1930’s and was the original site for the PGA’sTucson Open. The course was operated as a country club until 1968when the City of Tucson acquired it for public use. El Rio's straightforward par-70 layout, which measures 6,013 yards from the regular tees and 6,418 yards from the back tees, features tight fairways, small greens, flat terrain, many trees and two lakes.",11,http://www.tucsoncitygolf.com/el-rio-golf-course.html,+1 520-791-4229,ProShopElRio@tucsonaz.gov,"1400 W Speedway Blvd, Tucson, AZ 85745-2322",Tucson,AZ,United States,32.2387,,216430
The Links at Continental Ranch,,"Ranging from 5182 to 6854 yards, this 18-hole layout has been designed to look, feel, and play like a traditional links course of Scotland.",0,,+1 888-332-5072,linksatcrgolf@aol.com,"8480 N Continental Links Dr, Tucson, AZ 85743-8587",Tucson,AZ,United States,32.36051,,209214
Del Lago Golf Club,4.0,,37,http://www.dellagogolf.net/,+1 520-647-1100,,"14155 E Via Rancho Del Lago, Vail, AZ 85641-9280",Vail,AZ,United States,32.05431,,3983615
Coyote Wash Golf Course,4.5,"Here at Coyote Wash Golf Course we pride ourselves on the high quality of magnificent golf, superb amenities and outstanding service that we offer our valued customers. We have worked hard over the years to become a staple of the community, and in the process we have earned recognition as one of the region's premier golf experiences.",4,http://golfcoyotewash.com/,+1 928-785-4875,rianbaas@yahoo.com,"11902 Williams St, Wellton, AZ 85356-6665",Wellton,AZ,United States,32.649883,,12933382
Pebblebrook Golf Course,4.5,,2,https://golf.suncitywest.com/pebblebrook/,+1 623-544-6010,,"18336 N 128th Ave, Sun City West, AZ 85375",Sun City West,AZ,United States,33.65618,,19365082
Corte Bella Golf Club,5.0,,1,http://www.cortebellagolfclub.com/,+1 623-556-8951,aerspamer@cortebellagolfclub.com,"22129 n. N. Mission Dr., Sun City West, AZ 85375",Sun City West,AZ,United States,,,21392095
Wickenburg Ranch Golf & Social Club,4.5,Wickenburg Ranch Golf & Social Club is Arizona's newest premiere golf course. The 18-Hole championship course is open to the public for preview play before the course goes private by 2018. Only 72 players a day are able to tee-off at 12 minute intervals to ensure a private-like golf experience.,79,http://www.wickenburgranch.com,+1 928-415-8120,info@wickenburgranch.com,"3312 Maverick Dr, Wickenburg, AZ 85390",Wickenburg,AZ,United States,34.02321,,8291187
Los Caballeros Golf Club,4.5,,16,http://www.loscaballerosgolf.com,+1 928-684-2704,heath@loscaballerosgolf.com,"1551 S Vulture Mine Rd, Wickenburg, AZ 85390-2118",Wickenburg,AZ,United States,33.93735,,8375907
Wickenburg Golf Club,4.0,18 Hole semi-private golf facility open to the public. Come enjoy beautiful views of the Sonoran Desert and surrounding Bradshaw Mountains. Golf course is challenging for golfers of all abilities. Great rates! Page Managed By Jeff Schuette,17,http://www.wickenburggolfclub.com/,+1 928-684-2011,proshop.wickenburggolf@gmail.com,"1420 N Country Club Dr, Wickenburg, AZ 85390-3501",Wickenburg,AZ,United States,33.974327,,5788676
Twin Lakes Golf Course,4.5,,3,http://www.cityofwillcox.org/golf/,+1 520-384-2720,,"1000 S Rex Allen Jr Rd, Willcox, AZ 85643-1317",Willcox,AZ,United States,32.23582,,7158490
Elephant Rocks at Williams,5.0,Scenic 18-hole golf course,43,http://www.elephant-rocks.com/,+1 928-635-4935,info@elephant-rocks.com,"2200 Golf Course Drive, Williams, AZ 86046",Williams,AZ,United States,35.25365,,504637
Desert Hills Municipal Golf Course,4.0,"Amenable to virtually all types of players, this par-72 layout offers an exceptional golf experience at a very reasonable cost.",27,http://www.deserthillsgc.com/,+1 928-373-5220,,"1245 W Desert Hills Dr, Yuma, AZ 85365-3906",Yuma,AZ,United States,32.660618,,288243
Fortuna Del Rey Golf Course & RV Resort,4.5,"Located near the foothills east of Yuma, this flat 9-hole course offers tree-lined fairways and medium-sized greens.",6,http://www.cal-am.com/resorts/fortuna-de-oro,+1 928-342-4766,,"13650 N Frontage Rd, Yuma, AZ 85367-7423",Yuma,AZ,United States,32.66927,,288244
Yuma Golf & Country Club,4.0,,11,,+1 928-726-1104,ygcc@ygcc.org,"3150 S Fortuna Ave, Yuma, AZ 85365-3415",Yuma,AZ,United States,32.67358,,627253
Mesa del Sol Golf Club,3.5,"Built on elevated terrain, this track is considered deceptively difficult as water comes into play on nine of eighteen holes and many of the approach shots are made from uneven lies.",29,http://www.mesadelsolgolf.com/,+1 520-342-1283,,"12213 E Calle Del Cid, Yuma, AZ 85367-7294",Yuma,AZ,United States,32.67494,,288246
Cocopah Bend RV Resort Golf Course,3.5,"At this resort ""golf is free any day the sun doesn't shine,"" yet they rarely give away a round.",21,http://www.cocopahrv.com/resort.html,+1 928-304-3827,,"6800 S Strand Ave, Yuma, AZ 85364-9727",Yuma,AZ,United States,32.73734,,288242
Ironwood Public Golf Course,4.0,"This executive course features well-manicured fairways and elevated, undulating greens.",4,,+1 520-343-1466,,"2945 W 8th St, Yuma, AZ 85364-2604",Yuma,AZ,United States,32.71119,,288245
Arroyo Dunes Golf Course,4.0,"At a shade over 2000-yards, this executive course is easy to walk and is favored by seniors and beginner golfers.",2,http://cityofyumagolf.com/course2/,+1 928-726-8350,,"1301 W. 32nd Street, Yuma, AZ 85365-3950",Yuma,AZ,United States,32.66756,,288241
Sierra Sands,1.0,This pair of executive courses offer wide open fairways and flat terrain; perfect for beginners and intermediate players.,1,,+1 520-726-4653,jdgolf@cybertrails.com,"15285 S Sierra Sands Ave, Yuma, AZ 85365-4793",Yuma,AZ,United States,32.608444,,288248
Las Barrancas Golf Course,3.5,"Golf in Yuma at Las Barrancas Golf Club in the Foothills of the Gila Mountains. Las Barrancas and sister courses Foothills Golf Course and Foothills Par 3, offer three great places to play golf in Yuma. All 3 Foothills golf courses enjoy wonderful desert views and an experience to fit every golfer's appetite for fun or challenge.",4,http://www.lasbarrancasgolf.com,+1 928-342-7130,mh@lbgolfmanagement.com,"14076 E 48th St, Yuma, AZ 85367",Yuma,AZ,United States,32.64265,,12847750
Yuma Golf & Country Club,4.0,,11,,+1 928-726-1104,ygcc@ygcc.org,"3150 S Fortuna Ave, Yuma, AZ 85365-3415",Yuma,AZ,United States,32.67358,,627253
Desert Hills Municipal Golf Course,4.0,"Amenable to virtually all types of players, this par-72 layout offers an exceptional golf experience at a very reasonable cost.",27,http://www.deserthillsgc.com/,+1 928-373-5220,,"1245 W Desert Hills Dr, Yuma, AZ 85365-3906",Yuma,AZ,United States,32.660618,,288243
Mesa del Sol Golf Club,3.5,"Built on elevated terrain, this track is considered deceptively difficult as water comes into play on nine of eighteen holes and many of the approach shots are made from uneven lies.",29,http://www.mesadelsolgolf.com/,+1 520-342-1283,,"12213 E Calle Del Cid, Yuma, AZ 85367-7294",Yuma,AZ,United States,32.67494,,288246
Fortuna Del Rey Golf Course & RV Resort,4.5,"Located near the foothills east of Yuma, this flat 9-hole course offers tree-lined fairways and medium-sized greens.",6,http://www.cal-am.com/resorts/fortuna-de-oro,+1 928-342-4766,,"13650 N Frontage Rd, Yuma, AZ 85367-7423",Yuma,AZ,United States,32.66927,,288244
Cocopah Bend RV Resort Golf Course,3.5,"At this resort ""golf is free any day the sun doesn't shine,"" yet they rarely give away a round.",21,http://www.cocopahrv.com/resort.html,+1 928-304-3827,,"6800 S Strand Ave, Yuma, AZ 85364-9727",Yuma,AZ,United States,32.73734,,288242
